Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,79.959999,79.980003,79.919998,79.940002,60.651787,401900
2006-08-01,79.690002,79.720001,79.650002,79.699997,60.689098,202700
2006-08-02,79.699997,79.750000,79.669998,79.699997,60.689098,302400
2006-08-03,79.720001,79.730003,79.650002,79.690002,60.681461,249400
2006-08-04,79.750000,79.839996,79.739998,79.760002,60.734768,681400
2006-08-07,79.769997,79.800003,79.750000,79.790001,60.757629,342700
2006-08-08,79.779999,79.849998,79.720001,79.830002,60.788109,464800
2006-08-09,79.839996,79.870003,79.800003,79.860001,60.810932,499900
2006-08-10,79.870003,79.879997,79.800003,79.839996,60.795715,238600
2006-08-11,79.809998,79.820000,79.739998,79.769997,60.742310,224100
2006-08-14,79.779999,79.790001,79.709999,79.730003,60.711929,351600
2006-08-15,79.839996,79.849998,79.800003,79.839996,60.795715,356800
2006-08-16,79.940002,79.980003,79.910004,79.970001,60.894737,654800
2006-08-17,79.959999,79.980003,79.919998,79.959999,60.887089,262500
2006-08-18,79.980003,80.000000,79.949997,79.989998,60.909893,252900
2006-08-21,80.029999,80.040001,79.980003,80.040001,60.947987,294200
2006-08-22,80.040001,80.059998,80.000000,80.029999,60.940361,276500
2006-08-23,80.019997,80.040001,79.989998,80.010002,60.925156,389100
2006-08-24,80.029999,80.059998,80.019997,80.059998,60.963211,315800
2006-08-25,80.070000,80.099998,80.029999,80.080002,60.978409,287700
2006-08-28,80.089996,80.099998,80.050003,80.099998,60.993664,210100
2006-08-29,80.080002,80.129997,80.010002,80.129997,61.016529,419000
2006-08-30,80.129997,80.180000,80.129997,80.180000,61.054604,153400
2006-08-31,80.220001,80.260002,80.169998,80.250000,61.107834,290200
2006-09-01,79.959999,80.099998,79.940002,80.050003,61.177444,312800
2006-09-05,80.000000,80.000000,79.919998,79.959999,61.108681,369900
2006-09-06,79.949997,79.959999,79.889999,79.959999,61.108681,398200
2006-09-07,79.970001,79.980003,79.919998,79.959999,61.108681,556300
2006-09-08,80.000000,80.040001,79.980003,80.010002,61.146866,491500
2006-09-11,80.029999,80.029999,79.949997,80.000000,61.139172,371900
2006-09-12,79.970001,80.040001,79.949997,80.040001,61.169796,262500
2006-09-13,80.040001,80.089996,80.010002,80.050003,61.177444,266300
2006-09-14,80.059998,80.080002,79.980003,79.980003,61.123901,560200
2006-09-15,80.080002,80.080002,79.949997,80.010002,61.146866,682900
2006-09-18,79.970001,80.000000,79.900002,80.000000,61.139172,177000
2006-09-19,80.099998,80.120003,80.029999,80.110001,61.223244,729500
2006-09-20,80.160004,80.199997,80.080002,80.139999,61.246239,645500
2006-09-21,80.160004,80.300003,80.099998,80.279999,61.353226,574400
2006-09-22,80.330002,80.330002,80.279999,80.320000,61.383793,841000
2006-09-25,80.389999,80.410004,80.330002,80.389999,61.437302,382000
2006-09-26,80.400002,80.400002,80.290001,80.300003,61.368488,497800
2006-09-27,80.410004,80.430000,80.309998,80.360001,61.414364,828800
2006-09-28,80.389999,80.389999,80.290001,80.389999,61.437302,766900
2006-09-29,80.400002,80.410004,80.290001,80.309998,61.376114,289900
2006-10-02,80.099998,80.129997,80.010002,80.110001,61.448185,486500
2006-10-03,80.139999,80.160004,80.080002,80.120003,61.455902,384800
2006-10-04,80.190002,80.279999,80.160004,80.260002,61.563301,438300
2006-10-05,80.269997,80.269997,80.129997,80.180000,61.501949,409000
2006-10-06,80.150002,80.150002,80.000000,80.080002,61.425175,1015600
2006-10-09,80.129997,80.150002,80.029999,80.089996,61.432915,202800
2006-10-10,80.050003,80.059998,79.949997,79.980003,61.348484,296500
2006-10-11,80.019997,80.059998,79.900002,79.970001,61.340912,327300
2006-10-12,79.949997,80.029999,79.949997,80.010002,61.371544,1874600
2006-10-13,79.989998,79.989998,79.940002,79.980003,61.348484,532800
2006-10-16,79.930000,80.019997,79.930000,80.019997,61.379204,524200
2006-10-17,80.070000,80.080002,79.989998,80.029999,61.386837,391900
2006-10-18,80.040001,80.059998,79.989998,80.040001,61.394558,309300
2006-10-19,80.050003,80.059998,79.989998,80.029999,61.386837,817100
2006-10-20,80.059998,80.059998,80.010002,80.059998,61.409893,542100
2006-10-23,80.019997,80.019997,79.970001,80.019997,61.379204,219900
2006-10-24,80.010002,80.029999,79.980003,80.019997,61.379204,321400
2006-10-25,80.050003,80.129997,79.980003,80.110001,61.448185,1177200
2006-10-26,80.180000,80.220001,80.120003,80.209999,61.524918,1000200
2006-10-27,80.290001,80.300003,80.230003,80.290001,61.586304,612700
2006-10-30,80.220001,80.269997,80.220001,80.239998,61.547962,281400
2006-10-31,80.239998,80.349998,80.239998,80.349998,61.632317,471700
2006-11-01,80.089996,80.190002,80.040001,80.110001,61.676220,745900
2006-11-02,80.150002,80.150002,80.080002,80.089996,61.660820,287800
2006-11-03,79.989998,80.000000,79.900002,79.940002,61.545322,572800
2006-11-06,79.919998,79.949997,79.889999,79.930000,61.537640,362700
2006-11-07,80.029999,80.050003,79.989998,80.029999,61.614639,150500
2006-11-08,80.050003,80.080002,80.010002,80.070000,61.645443,406800
2006-11-09,80.099998,80.099998,80.040001,80.059998,61.637737,1603400
2006-11-10,80.129997,80.139999,80.080002,80.120003,61.683914,236500
2006-11-13,80.129997,80.129997,80.050003,80.120003,61.683914,785200
2006-11-14,80.190002,80.190002,80.110001,80.129997,61.691624,391800
2006-11-15,80.129997,80.139999,80.050003,80.080002,61.653114,277400
2006-11-16,80.099998,80.150002,80.019997,80.050003,61.629974,3239700
2006-11-17,80.120003,80.190002,80.099998,80.150002,61.706985,464300
2006-11-20,80.110001,80.190002,80.110001,80.169998,61.722366,309600
2006-11-21,80.190002,80.209999,80.139999,80.190002,61.737820,394500
2006-11-22,80.279999,80.279999,80.180000,80.250000,61.783947,281500
2006-11-24,80.239998,80.320000,80.220001,80.260002,61.791687,271100
2006-11-27,80.269997,80.330002,80.190002,80.309998,61.830173,370300
2006-11-28,80.339996,80.379997,80.300003,80.349998,61.861015,405700
2006-11-29,80.400002,80.410004,80.339996,80.349998,61.861015,357100
2006-11-30,80.410004,80.449997,80.379997,80.440002,61.930321,855400
2006-12-01,80.220001,80.349998,80.160004,80.309998,62.051567,241800
2006-12-04,80.309998,80.330002,80.269997,80.300003,62.043842,276800
2006-12-05,80.320000,80.370003,80.220001,80.300003,62.043842,3681300
2006-12-06,80.330002,80.330002,80.260002,80.290001,62.036148,1438800
2006-12-07,80.300003,80.309998,80.260002,80.269997,62.020676,1203900
2006-12-08,80.279999,80.279999,80.160004,80.169998,61.943420,471200
2006-12-11,80.220001,80.239998,80.169998,80.180000,61.951134,523800
2006-12-12,80.230003,80.300003,80.209999,80.290001,62.036148,267500
2006-12-13,80.199997,80.230003,80.150002,80.180000,61.951134,322000
2006-12-14,80.190002,80.190002,80.120003,80.139999,61.920216,1122100
2006-12-15,80.290001,80.300003,80.150002,80.169998,61.943420,889400
2006-12-18,80.180000,80.190002,80.139999,80.169998,61.943420,1125500
2006-12-19,80.169998,80.209999,80.160004,80.180000,61.951134,261800
2006-12-20,80.220001,80.239998,80.190002,80.230003,61.989788,593100
2006-12-21,80.250000,80.339996,80.199997,80.290001,62.036148,1347900
2006-12-22,80.250000,80.320000,80.209999,80.279999,62.028393,1097100
2006-12-26,80.309998,80.309998,80.230003,80.279999,62.028393,1254300
2006-12-27,80.059998,80.059998,79.970001,79.989998,61.994286,547400
2006-12-28,80.019997,80.029999,79.900002,79.940002,61.955585,689900
2006-12-29,79.910004,79.970001,79.900002,79.959999,61.971058,898300
2007-01-03,80.000000,80.089996,79.959999,80.040001,62.033081,1245700
2007-01-04,80.070000,80.120003,80.040001,80.120003,62.095020,500200
2007-01-05,80.019997,80.070000,79.980003,80.070000,62.056293,261300
2007-01-08,80.059998,80.059998,80.019997,80.019997,62.017590,267000
2007-01-09,80.050003,80.070000,80.010002,80.050003,62.040794,674500
2007-01-10,80.080002,80.080002,80.019997,80.029999,62.025288,286300
2007-01-11,80.000000,80.029999,79.949997,79.970001,61.978832,685200
2007-01-12,80.000000,80.000000,79.900002,79.919998,61.940052,258200
2007-01-16,79.980003,80.029999,79.750000,80.000000,62.002041,422500
2007-01-17,80.000000,80.019997,79.940002,79.970001,61.978832,621300
2007-01-18,79.970001,80.019997,79.940002,80.000000,62.002041,611400
2007-01-19,80.010002,80.019997,79.959999,79.989998,61.994286,412500
2007-01-22,80.010002,80.019997,79.970001,80.019997,62.017590,301300
2007-01-23,80.010002,80.010002,79.949997,79.980003,61.986507,318600
2007-01-24,79.980003,80.199997,79.970001,80.019997,62.017590,529300
2007-01-25,80.000000,80.000000,79.919998,79.959999,61.971058,708800
2007-01-26,79.949997,80.010002,79.930000,79.970001,61.978832,502500
2007-01-29,79.989998,80.029999,79.940002,79.980003,61.986507,877600
2007-01-30,80.000000,80.019997,79.970001,80.000000,62.002041,297900
2007-01-31,79.989998,80.089996,79.989998,80.089996,62.071808,526800
2007-02-01,79.879997,79.879997,79.750000,79.779999,62.064022,520400
2007-02-02,79.809998,79.820000,79.760002,79.809998,62.087345,303900
2007-02-05,79.820000,79.849998,79.779999,79.790001,62.071808,758800
2007-02-06,79.830002,79.889999,79.800003,79.879997,62.141796,296300
2007-02-07,79.900002,79.949997,79.889999,79.919998,62.172947,1107600
2007-02-08,79.930000,79.959999,79.900002,79.949997,62.196274,217200
2007-02-09,79.910004,79.919998,79.860001,79.870003,62.134033,437300
2007-02-12,79.870003,79.910004,79.849998,79.870003,62.134033,534200
2007-02-13,79.910004,79.910004,79.860001,79.860001,62.126255,689500
2007-02-14,79.930000,80.050003,79.930000,80.040001,62.266312,596200
2007-02-15,80.099998,80.110001,80.059998,80.080002,62.297421,435900
2007-02-16,80.089996,80.129997,80.050003,80.099998,62.312954,344200
2007-02-20,80.080002,80.129997,80.080002,80.089996,62.305157,258100
2007-02-21,80.089996,80.139999,80.089996,80.139999,62.344128,223400
2007-02-22,80.110001,80.120003,80.050003,80.089996,62.305157,250200
2007-02-23,80.129997,80.190002,80.110001,80.180000,62.375256,380300
2007-02-26,80.199997,80.250000,80.190002,80.239998,62.421913,462800
2007-02-27,80.279999,80.500000,80.239998,80.430000,62.569698,1362900
2007-02-28,80.440002,80.470001,80.320000,80.370003,62.523018,666500
2007-03-01,80.199997,80.279999,80.129997,80.209999,62.609623,1002300
2007-03-02,80.250000,80.320000,80.230003,80.300003,62.679905,974400
2007-03-05,80.370003,80.370003,80.239998,80.330002,62.703354,1420400
2007-03-06,80.239998,80.339996,80.199997,80.260002,62.648628,512300
2007-03-07,80.290001,80.360001,80.250000,80.339996,62.711174,387000
2007-03-08,80.300003,80.349998,80.260002,80.339996,62.711174,365500
2007-03-09,80.190002,80.220001,80.150002,80.199997,62.601852,555100
2007-03-12,80.239998,80.290001,80.220001,80.269997,62.656517,361900
2007-03-13,80.379997,80.419998,80.330002,80.379997,62.742317,887300
2007-03-14,80.349998,80.470001,80.349998,80.400002,62.757999,622800
2007-03-15,80.379997,80.389999,80.339996,80.379997,62.742317,598600
2007-03-16,80.330002,80.379997,80.309998,80.370003,62.734531,842300
2007-03-19,80.320000,80.320000,80.279999,80.300003,62.679905,238500
2007-03-20,80.400002,80.400002,80.339996,80.370003,62.734531,619300
2007-03-21,80.360001,80.510002,80.339996,80.500000,62.835999,414300
2007-03-22,80.449997,80.489998,80.379997,80.419998,62.773544,382000
2007-03-23,80.440002,80.480003,80.360001,80.370003,62.734531,288700
2007-03-26,80.410004,80.480003,80.360001,80.449997,62.797016,524300
2007-03-27,80.440002,80.480003,80.410004,80.459999,62.804813,427900
2007-03-28,80.500000,80.599998,80.489998,80.500000,62.835999,429300
2007-03-29,80.480003,80.480003,80.430000,80.459999,62.804813,335200
2007-03-30,80.470001,80.570000,80.370003,80.459999,62.804813,464700
2007-04-02,80.169998,80.190002,80.120003,80.180000,62.816589,313900
2007-04-03,80.160004,80.199997,80.120003,80.180000,62.816589,419100
2007-04-04,80.209999,80.250000,80.169998,80.230003,62.855743,405300
2007-04-05,80.199997,80.230003,80.150002,80.199997,62.832176,271900
2007-04-09,80.040001,80.059998,80.010002,80.019997,62.691189,356200
2007-04-10,80.070000,80.139999,80.059998,80.120003,62.769520,780300
2007-04-11,80.160004,80.180000,80.059998,80.120003,62.769520,773900
2007-04-12,80.099998,80.120003,80.029999,80.110001,62.761673,374300
2007-04-13,80.110001,80.139999,80.019997,80.070000,62.730339,261100
2007-04-16,80.099998,80.129997,80.050003,80.059998,62.722504,285500
2007-04-17,80.169998,80.199997,80.129997,80.190002,62.824337,398000
2007-04-18,80.239998,80.300003,80.230003,80.300003,62.910553,977800
2007-04-19,80.300003,80.339996,80.260002,80.300003,62.910553,223200
2007-04-20,80.260002,80.300003,80.230003,80.279999,62.894848,293200
2007-04-23,80.290001,80.349998,80.099998,80.339996,62.941864,1900700
2007-04-24,80.330002,80.410004,80.320000,80.410004,62.996742,264000
2007-04-25,80.379997,80.410004,80.360001,80.379997,62.973248,847200
2007-04-26,80.379997,80.379997,80.279999,80.320000,62.926216,1356200
2007-04-27,80.360001,80.370003,80.300003,80.349998,62.949718,267400
2007-04-30,80.360001,80.449997,80.349998,80.410004,62.996742,266000
2007-05-01,80.190002,80.199997,80.070000,80.089996,62.970032,352500
2007-05-02,80.129997,80.150002,80.080002,80.129997,63.001434,240900
2007-05-03,80.089996,80.110001,80.040001,80.070000,62.954277,301300
2007-05-04,80.120003,80.139999,80.089996,80.110001,62.985725,272600
2007-05-07,80.120003,80.150002,80.099998,80.110001,62.985725,917000
2007-05-08,80.150002,80.169998,80.110001,80.150002,63.017193,311100
2007-05-09,80.150002,80.180000,80.080002,80.089996,62.970032,547900
2007-05-10,80.110001,80.160004,80.099998,80.160004,63.025009,458000
2007-05-11,80.220001,80.220001,80.089996,80.129997,63.001434,1229700
2007-05-14,80.129997,80.150002,80.070000,80.070000,62.954277,280100
2007-05-15,80.150002,80.160004,80.080002,80.089996,62.970032,947000
2007-05-16,80.139999,80.190002,80.040001,80.169998,63.032890,1348000
2007-05-17,80.139999,80.150002,80.089996,80.120003,62.993561,394500
2007-05-18,80.099998,80.099998,80.029999,80.040001,62.930634,859700
2007-05-21,80.040001,80.110001,80.040001,80.059998,62.946426,852300
2007-05-22,80.070000,80.110001,80.040001,80.080002,62.962162,1016600
2007-05-23,80.080002,80.129997,80.059998,80.059998,62.946426,642200
2007-05-24,80.110001,80.120003,80.019997,80.089996,62.970032,844700
2007-05-25,80.059998,80.150002,80.050003,80.139999,63.009380,1649800
2007-05-29,80.099998,80.120003,80.059998,80.059998,62.946426,311100
2007-05-30,80.110001,80.139999,80.070000,80.120003,62.993561,466300
2007-05-31,80.129997,80.129997,80.040001,80.070000,62.954277,948300
2007-06-01,79.769997,79.849998,79.720001,79.739998,62.921967,1827100
2007-06-04,79.760002,79.779999,79.720001,79.769997,62.945606,242300
2007-06-05,79.739998,79.769997,79.690002,79.699997,62.890335,294400
2007-06-06,79.750000,79.820000,79.730003,79.800003,62.969296,779300
2007-06-07,79.760002,79.779999,79.650002,79.709999,62.898247,1047900
2007-06-08,79.699997,79.739998,79.680000,79.739998,62.921967,1129500
2007-06-11,79.720001,79.769997,79.709999,79.750000,62.929813,358400
2007-06-12,79.690002,79.739998,79.639999,79.680000,62.874599,855700
2007-06-13,79.680000,79.730003,79.639999,79.699997,62.890335,592200
2007-06-14,79.690002,79.720001,79.660004,79.699997,62.890335,341300
2007-06-15,79.739998,79.809998,79.699997,79.809998,62.977100,343400
2007-06-18,79.779999,79.820000,79.739998,79.809998,62.977100,461500
2007-06-19,79.889999,79.970001,79.839996,79.949997,63.087685,1196700
2007-06-20,79.910004,79.930000,79.820000,79.870003,63.024513,1038700
2007-06-21,79.910004,79.949997,79.879997,79.900002,63.048206,178800
2007-06-22,79.870003,80.010002,79.870003,80.010002,63.134922,353100
2007-06-25,80.059998,80.080002,79.980003,80.080002,63.190266,380200
2007-06-26,80.059998,80.059998,80.000000,80.029999,63.150787,462100
2007-06-27,80.129997,80.129997,80.019997,80.019997,63.142879,450500
2007-06-28,80.040001,80.080002,79.980003,80.000000,63.127060,360800
2007-06-29,80.089996,80.169998,80.029999,80.160004,63.253376,1063700
2007-07-02,79.870003,79.930000,79.849998,79.910004,63.294548,4806500
2007-07-03,79.919998,79.940002,79.830002,79.879997,63.270805,296400
2007-07-05,79.800003,79.830002,79.739998,79.769997,63.183636,820300
2007-07-06,79.760002,79.779999,79.690002,79.760002,63.175739,991700
2007-07-09,79.739998,79.820000,79.739998,79.820000,63.223255,652600
2007-07-10,79.900002,79.970001,79.839996,79.970001,63.342083,673700
2007-07-11,79.989998,79.989998,79.900002,79.930000,63.310371,315300
2007-07-12,79.989998,79.989998,79.830002,79.879997,63.270805,550100
2007-07-13,79.930000,79.930000,79.849998,79.919998,63.302486,1058600
2007-07-16,79.919998,80.000000,79.910004,80.000000,63.365795,295500
2007-07-17,79.949997,80.010002,79.930000,79.949997,63.326241,2105200
2007-07-18,80.010002,80.099998,79.989998,80.070000,63.421238,611200
2007-07-19,80.010002,80.070000,80.000000,80.059998,63.413315,2355100
2007-07-20,80.120003,80.209999,80.110001,80.190002,63.516304,522700
2007-07-23,80.160004,80.190002,80.120003,80.129997,63.468784,294600
2007-07-24,80.190002,80.230003,80.169998,80.209999,63.532154,363100
2007-07-25,80.230003,80.290001,80.209999,80.269997,63.579670,316100
2007-07-26,80.389999,80.519997,80.379997,80.459999,63.730179,1740500
2007-07-27,80.500000,80.570000,80.440002,80.550003,63.801437,1063600
2007-07-30,80.559998,80.610001,80.449997,80.449997,63.722290,778700
2007-07-31,80.459999,80.580002,80.410004,80.580002,63.825256,449900
2007-08-01,80.260002,80.320000,80.169998,80.199997,63.763206,865700
2007-08-02,80.199997,80.250000,80.160004,80.239998,63.795010,386200
2007-08-03,80.300003,80.449997,80.290001,80.440002,63.954033,678200
2007-08-06,80.419998,80.489998,80.320000,80.339996,63.874500,2911800
2007-08-07,80.320000,80.459999,80.209999,80.269997,63.818932,818900
2007-08-08,80.209999,80.239998,80.120003,80.209999,63.771191,533600
2007-08-09,80.379997,80.440002,80.320000,80.440002,63.954033,1314300
2007-08-10,80.500000,80.519997,80.379997,80.410004,63.930149,1899400
2007-08-13,80.389999,80.500000,80.360001,80.480003,63.985809,603400
2007-08-14,80.400002,80.589996,80.400002,80.589996,64.073257,1720300
2007-08-15,80.669998,80.769997,80.599998,80.699997,64.160721,1299000
2007-08-16,80.839996,81.150002,80.800003,80.860001,64.287979,2481100
